,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2015-10-08,61.459998999999996,62.619999,61.334998999999996,62.455002,58.65028,7622600.0,-0.9994,0.001400291919708252,0.9985997080802917,62.470001,62.470001
2015-10-09,62.279999,62.669998,62.044998,62.470001,58.664359999999995,6940600.0,-0.9999,0.011178731918334961,0.988821268081665,63.215,63.215
2015-10-12,62.599998,63.549999,62.509997999999996,63.215,59.363976,5449000.0,-0.9998,0.0004856586456298828,0.9995143413543701,62.904999,62.904999
2015-10-13,63.0,63.27,62.794998,62.904999,59.072849,6355400.0,-0.9996,0.011473536491394043,0.988526463508606,62.919998,62.919998
2015-10-14,62.994999,63.305,62.695,62.919998,59.08694499999999,6509000.0,-0.9995,0.01002657413482666,0.9899734258651733,64.394997,64.394997
2015-10-15,63.610001000000004,64.584999,63.48,64.394997,60.472092,10764800.0,-0.9979,0.6792275309562683,0.3207724690437317,65.235001,65.235001
2015-10-16,64.75,65.29499799999999,64.434998,65.235001,61.260920999999996,9321600.0,-0.9996,0.12787634134292603,0.872123658657074,66.605003,66.605003
2015-10-19,65.855003,66.760002,65.555,66.605003,62.547466,12587800.0,-0.9997,0.7902206778526306,0.20977932214736938,66.184998,66.184998
2015-10-20,66.525002,66.68,65.985001,66.184998,62.153048999999996,9104200.0,-0.9999,0.7635911703109741,0.23640882968902588,66.235001,66.235001
2015-10-21,66.324997,66.610001,65.915001,66.235001,62.200008,5504000.0,-0.9997,0.0012605786323547363,0.9987394213676453,66.20500200000001,66.20500200000001
2015-10-22,66.434998,66.724998,65.290001,66.20500200000001,62.171841,9294800.0,-0.9982,0.2874758243560791,0.7125241756439209,65.264999,65.264999
2015-10-23,66.535004,66.599998,64.45500200000001,65.264999,61.289097,10517800.0,-0.9979,0.7883548736572266,0.21164512634277344,65.690002,65.690002
2015-10-26,65.135002,66.114998,65.135002,65.690002,61.68820600000001,6882800.0,-0.9993,0.6401689052581787,0.3598310947418213,65.410004,65.410004
2015-10-27,65.5,65.620003,64.83000200000001,65.410004,61.42527,6150000.0,-0.9992,0.024776875972747803,0.9752231240272522,65.644997,65.644997
2015-10-28,65.860001,66.025002,64.964996,65.644997,61.645947,7091400.0,-0.9991,0.0005837678909301758,0.9994162321090698,65.559998,65.559998
2015-10-29,65.339996,65.735001,64.980003,65.559998,61.566139,4959000.0,-0.9989,0.9884501695632935,0.011549830436706543,65.514999,65.514999
2015-10-30,65.775002,65.809998,65.035004,65.514999,61.523869,7230800.0,0.9637,0.003222048282623291,0.9967779517173767,65.595001,65.595001
2015-11-02,65.864998,66.0,64.730003,65.595001,61.598999,6123200.0,-0.9989,0.15637332201004028,0.8436266779899597,65.699997,65.699997
2015-11-03,65.620003,65.849998,65.339996,65.699997,61.697582,5492000.0,-0.9998,0.6049158573150635,0.3950841426849365,65.18,65.18
2015-11-04,65.695,65.934998,64.940002,65.18,61.209258999999996,5190200.0,-0.9984,0.06650567054748535,0.9334943294525146,65.93,65.93
2015-11-05,65.589996,66.220001,65.230003,65.93,61.913585999999995,5068200.0,-0.9907,0.009434938430786133,0.9905650615692139,65.889999,65.889999
2015-11-06,65.800003,66.470001,65.68,65.889999,61.876022,4837600.0,-0.9993,0.0051613450050354,0.9948386549949646,65.239998,65.239998
2015-11-09,65.625,65.709999,64.635002,65.239998,61.265625,6181200.0,0.9972,0.1191217303276062,0.8808782696723938,65.0,65.0
2015-11-10,65.04499799999999,65.345001,64.764999,65.0,61.040237,5287400.0,-0.9916,0.2891349792480469,0.7108650207519531,63.709998999999996,63.709998999999996
2015-11-11,65.139999,65.29499799999999,63.639998999999996,63.709998999999996,59.828827000000004,8578000.0,0.9988,0.33227699995040894,0.6677230000495911,62.990002000000004,62.990002000000004
2015-11-12,63.5,64.0,62.705002,62.990002000000004,59.152682999999996,9388000.0,0.9995,0.030710220336914062,0.9692897796630859,60.93,60.93
2015-11-13,62.540001000000004,62.610001000000004,60.575001,60.93,57.218174,16371000.0,-0.9937,0.36442363262176514,0.6355763673782349,61.73,61.73
2015-11-16,60.900002,61.740002000000004,60.669998,61.73,57.969440000000006,9146400.0,-0.9999,0.042676687240600586,0.9573233127593994,61.290001000000004,61.290001000000004
2015-11-17,61.525002,61.799999,60.209998999999996,61.290001000000004,57.556252,10581600.0,-0.9997,0.06069403886795044,0.9393059611320496,62.889998999999996,62.889998999999996
2015-11-18,61.52,63.014998999999996,61.330002,62.889998999999996,59.058783999999996,10597800.0,-0.9999,0.8473411798477173,0.15265882015228271,62.889998999999996,62.889998999999996
2015-11-19,63.130001,63.494999,62.689999,62.889998999999996,59.058783999999996,8557600.0,-0.9929,0.0024614334106445312,0.9975385665893555,66.324997,66.324997
2015-11-20,66.035004,66.400002,65.239998,66.324997,62.284523,19064800.0,0.9405,0.9187059998512268,0.0812940001487732,66.230003,66.230003
2015-11-23,66.410004,66.5,65.889999,66.230003,62.195316000000005,7135600.0,-0.9992,0.00995171070098877,0.9900482892990112,66.254997,66.254997
2015-11-24,65.815002,66.489998,65.629997,66.254997,62.218777,5311600.0,-0.9998,0.20923203229904175,0.7907679677009583,67.065002,67.065002
2015-11-25,66.540001,67.275002,66.514999,67.065002,62.979431000000005,6989000.0,-0.9999,0.008094549179077148,0.9919054508209229,67.165001,67.165001
2015-11-27,67.459999,67.650002,66.665001,67.165001,63.073341000000006,4527800.0,-0.9998,0.05101919174194336,0.9489808082580566,66.139999,66.139999
2015-11-30,66.964996,67.095001,65.82,66.139999,62.110806000000004,8738800.0,0.9971,0.4561166763305664,0.5438833236694336,66.654999,66.654999
2015-12-01,66.059998,66.709999,65.959999,66.654999,62.594409999999996,6857000.0,-0.9998,0.0021968483924865723,0.9978031516075134,66.324997,66.324997
2015-12-02,66.425003,66.610001,66.050003,66.324997,62.284523,7965600.0,-0.9997,0.014041006565093994,0.985958993434906,64.559998,64.559998
2015-12-03,66.555,66.68,64.5,64.559998,60.627044999999995,10649800.0,-0.9993,0.0015576481819152832,0.9984423518180847,66.165001,66.165001
2015-12-04,64.900002,66.459999,64.900002,66.165001,62.134274,7410400.0,0.7382,0.9158102869987488,0.08418971300125122,65.800003,65.800003
2015-12-07,66.375,66.449997,65.305,65.800003,61.941311,6190000.0,-0.9938,0.00998687744140625,0.9900131225585938,65.849998,65.849998
2015-12-08,65.434998,66.370003,65.214996,65.849998,61.988354,5605800.0,-0.9989,0.8994646668434143,0.1005353331565857,64.41999799999999,64.41999799999999
2015-12-09,65.379997,65.769997,63.869999,64.41999799999999,60.642212,7442800.0,-0.9998,0.5402567982673645,0.4597432017326355,64.32,64.32
2015-12-10,64.360001,64.82,64.004997,64.32,60.548077,5682600.0,-0.999,0.14831781387329102,0.851682186126709,63.145,63.145
2015-12-11,63.810001,63.869999,62.834998999999996,63.145,59.441990000000004,8276000.0,-0.9997,0.8171781301498413,0.1828218698501587,63.93,63.93
2015-12-14,63.314999,64.165001,63.060001,63.93,60.18095400000001,7991400.0,-0.9973,0.6874442100524902,0.31255578994750977,64.305,64.305
2015-12-15,64.800003,65.0,64.175003,64.305,60.533951,6869600.0,-0.9997,0.4432823061943054,0.5567176938056946,65.464996,65.464996
2015-12-16,64.684998,65.599998,64.410004,65.464996,61.625938,7542200.0,0.9897,0.9713970422744751,0.028602957725524902,65.110001,65.110001
2015-12-17,65.849998,65.925003,65.035004,65.110001,61.291759,7400800.0,-0.9996,0.11474168300628662,0.8852583169937134,64.260002,64.260002
2015-12-18,64.864998,65.264999,64.184998,64.260002,60.49160799999999,13804600.0,-0.9998,0.9968012571334839,0.0031987428665161133,64.900002,64.900002
2015-12-21,64.839996,65.154999,64.305,64.900002,61.09408199999999,8972600.0,-0.9976,0.9993463158607483,0.000653684139251709,65.925003,65.925003
2015-12-22,65.739998,65.925003,64.910004,65.925003,62.058952000000005,17218400.0,-0.9999,0.9657537937164307,0.034246206283569336,64.355003,64.355003
2015-12-23,68.120003,68.195,63.91,64.355003,60.58103199999999,57319400.0,-0.9998,0.7927820682525635,0.20721793174743652,63.18,63.18
2015-12-24,64.550003,64.730003,62.150002,63.18,59.474945,13889100.0,-0.9962,0.017749369144439697,0.9822506308555603,63.810001,63.810001
2015-12-28,63.209998999999996,63.880001,62.799999,63.810001,60.067989000000004,8786800.0,-0.9992,0.0016965866088867188,0.9983034133911133,64.260002,64.260002
2015-12-29,64.309998,64.480003,64.019997,64.260002,60.49160799999999,6708600.0,-0.9999,0.9808457493782043,0.019154250621795654,63.25,63.25
2015-12-30,64.360001,64.400002,63.169998,63.25,59.540820999999994,5817900.0,-0.9991,0.7429525852203369,0.2570474147796631,62.5,62.5
2015-12-31,63.150002,63.169998,62.5,62.5,58.834805,6454700.0,-0.9988,0.007431089878082275,0.9925689101219177,61.52,61.52
2016-01-04,61.110001000000004,61.91,60.860001000000004,61.52,57.91228100000001,11626800.0,-0.9994,0.22785663604736328,0.7721433639526367,62.380001,62.380001
2016-01-05,61.720001,62.59,61.720001,62.380001,58.721848,9220600.0,-0.9999,0.9672451615333557,0.03275483846664429,61.490002000000004,61.490002000000004
2016-01-06,61.299999,62.040001000000004,61.150002,61.490002000000004,57.884041,6551600.0,-0.9994,0.16670286655426025,0.8332971334457397,59.849998,59.849998
2016-01-07,60.389998999999996,61.259997999999996,59.779999,59.849998,56.34021,10881300.0,-0.9998,0.9996799230575562,0.00032007694244384766,58.869999,58.869999
2016-01-08,60.060001,60.790001000000004,58.66,58.869999,55.417685999999996,11191300.0,-0.9982,0.00013875961303710938,0.9998612403869629,59.549999,59.549999
2016-01-11,58.970001,60.040001000000004,58.540001000000004,59.549999,56.057804000000004,12825000.0,-0.9958,0.09649515151977539,0.9035048484802246,59.939999,59.939999
2016-01-12,60.349998,60.82,59.57,59.939999,56.42493399999999,8292200.0,-0.999,0.8153066635131836,0.1846933364868164,58.779999,58.779999
2016-01-13,60.529999,60.529999,58.669998,58.779999,55.332962,9944300.0,-0.9996,0.2058049440383911,0.7941950559616089,58.509997999999996,58.509997999999996
2016-01-14,59.0,59.349998,57.279999,58.509997999999996,55.0788,9989000.0,-0.9999,0.8320773839950562,0.16792261600494385,57.560001,57.560001
2016-01-15,56.93,58.139998999999996,56.59,57.560001,54.184505,12208300.0,-0.9979,0.9408755898475647,0.0591244101524353,58.32,58.32
2016-01-19,58.189999,59.07,57.669998,58.32,54.899944,9924300.0,-0.9997,0.008047044277191162,0.9919529557228088,59.040001000000004,59.040001000000004
2016-01-20,57.25,59.59,56.75,59.040001000000004,55.577723999999996,16234200.0,-0.9999,0.8286517858505249,0.1713482141494751,60.560001,60.560001
2016-01-21,59.080002,61.16,59.060001,60.560001,57.008579000000005,16121600.0,-0.9999,0.9791706800460815,0.020829319953918457,60.880001,60.880001
2016-01-22,61.290001000000004,61.470001,60.59,60.880001,57.30981800000001,8430100.0,-0.9999,0.6719066500663757,0.32809334993362427,60.700001,60.700001
2016-01-25,61.09,61.299999,60.619999,60.700001,57.140373,10383400.0,-0.9995,0.06829828023910522,0.9317017197608948,61.110001000000004,61.110001000000004
2016-01-26,60.490002000000004,61.369999,60.27,61.110001000000004,57.526332999999994,8005200.0,-0.9995,0.939898669719696,0.060101330280303955,59.580002,59.580002
2016-01-27,60.959998999999996,61.099998,59.200001,59.580002,56.086043999999994,8593700.0,0.9935,0.14324206113815308,0.8567579388618469,61.200001,61.200001
2016-01-28,60.32,61.599998,59.98,61.200001,57.61105,10207000.0,-0.9952,0.0006223320960998535,0.9993776679039001,62.009997999999996,62.009997999999996
2016-01-29,61.200001,62.16,61.200001,62.009997999999996,58.373539,10475200.0,0.9672,0.4461732506752014,0.5538267493247986,63.16,63.16
2016-02-01,61.75,63.470001,61.700001,63.16,59.456089,8247800.0,-0.9746,0.003401339054107666,0.9965986609458923,62.549999,62.549999
2016-02-02,63.02,63.5,62.310001,62.549999,58.881886,9458500.0,-0.9998,0.8263328671455383,0.17366713285446167,62.490002000000004,62.490002000000004
2016-02-03,62.880001,62.900002,61.299999,62.490002000000004,58.825393999999996,7213500.0,-0.9989,0.23890048265457153,0.7610995173454285,60.169998,60.169998
2016-02-04,62.02,62.16,59.990002000000004,60.169998,56.641453000000006,10455700.0,-1.0,0.07236224412918091,0.9276377558708191,57.169998,57.169998
2016-02-05,59.759997999999996,59.84,56.98,57.169998,53.817370999999994,14415900.0,-0.9999,0.007657468318939209,0.9923425316810608,55.040001000000004,55.040001000000004
2016-02-08,56.099998,56.209998999999996,53.639998999999996,55.040001000000004,51.812279,21214500.0,-0.995,0.0037130117416381836,0.9962869882583618,55.68,55.68
2016-02-09,54.5,56.619999,54.279999,55.68,52.414764,10915700.0,-0.9997,0.027625560760498047,0.972374439239502,57.41,57.41
2016-02-10,56.540001000000004,58.18,55.93,57.41,54.043307999999996,13376800.0,-0.9998,0.008341014385223389,0.9916589856147766,56.0,56.0
2016-02-11,56.459998999999996,56.91,55.389998999999996,56.0,52.71599200000001,13090900.0,-0.9996,0.008318006992340088,0.9916819930076599,56.419998,56.419998
2016-02-12,57.369999,57.450001,55.5,56.419998,53.111355,10229500.0,-0.9986,0.0027407407760620117,0.997259259223938,57.790001000000004,57.790001000000004
2016-02-16,57.57,58.0,56.82,57.790001000000004,54.401024,8058000.0,-0.9993,0.0015114545822143555,0.9984885454177856,58.169998,58.169998
2016-02-17,58.599998,58.599998,57.099998,58.169998,54.758736,10332700.0,-0.9998,0.005743682384490967,0.994256317615509,58.599998,58.599998
2016-02-18,58.169998,58.959998999999996,57.98,58.599998,55.163517000000006,9658600.0,-0.997,0.0002288222312927246,0.9997711777687073,59.310001,59.310001
2016-02-19,58.5,59.310001,57.630001,59.310001,55.83189,10080100.0,-0.9999,0.932336688041687,0.06766331195831299,60.169998,60.169998
2016-02-22,59.310001,60.48,59.259997999999996,60.169998,56.641453000000006,11523400.0,-0.999,0.9937918782234192,0.0062081217765808105,60.209998999999996,60.209998999999996
2016-02-23,60.259997999999996,60.740002000000004,59.889998999999996,60.209998999999996,56.679115,7504600.0,-0.9997,0.9434135556221008,0.05658644437789917,60.400002,60.400002
2016-02-24,59.740002000000004,60.700001,59.200001,60.400002,56.85796,10390800.0,-0.9999,0.9980814456939697,0.0019185543060302734,62.380001,62.380001
2016-02-25,60.68,62.380001,60.630001,62.380001,58.721848,8524300.0,-0.9998,0.7008504867553711,0.2991495132446289,62.599998,62.599998
2016-02-26,62.639998999999996,63.490002000000004,62.470001,62.599998,58.928951,8896100.0,-0.9996,0.0013360977172851562,0.9986639022827148,61.59,61.59
2016-02-29,62.459998999999996,62.68,61.580002,61.59,57.978168000000004,7720600.0,0.9985,0.0399932861328125,0.9600067138671875,62.919998,62.919998
2016-03-01,61.970001,63.099998,61.75,62.919998,59.230183,7438300.0,-0.9935,0.9734464883804321,0.02655351161956787,62.220001,62.220001
2016-03-02,62.52,62.889998999999996,61.5,62.220001,58.571231999999995,8465800.0,-0.9998,0.02104121446609497,0.978958785533905,61.470001,61.470001
2016-03-03,62.049999,62.200001,60.919998,61.470001,58.0144,7924400.0,-0.9996,0.17718154191970825,0.8228184580802917,61.259997999999996,61.259997999999996
2016-03-04,61.419998,61.540001000000004,60.380001,61.259997999999996,57.8162,7279400.0,-0.9991,0.9313385486602783,0.06866145133972168,59.25,59.25
2016-03-07,61.07,61.139998999999996,58.790001000000004,59.25,55.919205000000005,12829600.0,-0.9994,0.6188085079193115,0.3811914920806885,59.810001,59.810001
2016-03-08,59.029999,60.599998,58.709998999999996,59.810001,56.44772,9307900.0,-0.9998,0.022276103496551514,0.9777238965034485,58.330002,58.330002
2016-03-09,59.580002,59.619999,57.950001,58.330002,55.050915,12766900.0,-0.9998,0.9951249957084656,0.004875004291534424,58.880001,58.880001
2016-03-10,58.700001,59.040001000000004,57.970001,58.880001,55.570004000000004,9402600.0,-0.9999,0.552945077419281,0.447054922580719,60.080002,60.080002
2016-03-11,59.130001,60.439999,59.130001,60.080002,56.702541000000004,8834400.0,-0.9999,0.7480735182762146,0.2519264817237854,60.810001,60.810001
2016-03-14,60.189999,61.330002,60.099998,60.810001,57.39151,7090500.0,-0.9996,0.0013198256492614746,0.9986801743507385,61.400002,61.400002
2016-03-15,60.5,61.75,60.360001000000004,61.400002,57.948338,6188800.0,-0.9998,0.03162586688995361,0.9683741331100464,61.860001000000004,61.860001000000004
2016-03-16,61.470001,62.23,61.290001000000004,61.860001000000004,58.382473,7018300.0,-0.999,0.004795432090759277,0.9952045679092407,63.18,63.18
2016-03-17,61.759997999999996,63.380001,61.740002000000004,63.18,59.628277000000004,9926800.0,-0.9994,0.9939553141593933,0.0060446858406066895,62.990002000000004,62.990002000000004
2016-03-18,63.549999,63.98,62.849998,62.990002000000004,59.448948,13192900.0,-0.9999,0.6009290814399719,0.3990709185600281,64.720001,64.720001
2016-03-21,63.549999,65.290001,63.400002,64.720001,61.081699,13635400.0,-0.9997,0.6781848073005676,0.3218151926994324,64.900002,64.900002
2016-03-22,64.83000200000001,65.440002,64.16999799999999,64.900002,61.251591000000005,18212900.0,-0.9998,0.9933688044548035,0.006631195545196533,62.439999,62.439999
2016-03-23,61.330002,63.450001,61.150002,62.439999,58.929867,26987000.0,-0.9997,0.9812455177307129,0.01875448226928711,61.650002,61.650002
2016-03-24,62.060001,62.139998999999996,61.119999,61.650002,58.184292000000006,12231300.0,-0.9999,0.6848007440567017,0.31519925594329834,61.34,61.34
2016-03-28,61.580002,61.98,61.25,61.34,57.891705,7899000.0,-0.9998,0.6418007612228394,0.35819923877716064,61.490002000000004,61.490002000000004
2016-03-29,61.259997999999996,61.900002,61.25,61.490002000000004,58.033272,7837800.0,-0.996,0.0003757476806640625,0.9996242523193359,62.040001000000004,62.040001000000004
2016-03-30,61.77,62.41,61.77,62.040001000000004,58.55235699999999,7859300.0,-0.9999,0.009724855422973633,0.9902751445770264,61.470001,61.470001
2016-03-31,61.990002000000004,62.639998999999996,61.310001,61.470001,58.0144,8257800.0,-0.9992,0.9842776656150818,0.015722334384918213,61.59,61.59
2016-04-01,61.220001,61.82,61.150002,61.59,58.127646999999996,7555300.0,-0.9999,0.47913599014282227,0.5208640098571777,59.970001,59.970001
2016-04-04,61.73,61.849998,59.419998,59.970001,56.598728,16523400.0,0.9967,0.1364174485206604,0.8635825514793396,59.669998,59.669998
2016-04-05,59.619999,60.169998,59.439999,59.669998,56.31558199999999,7554000.0,-0.9999,0.10098588466644287,0.8990141153335571,60.310001,60.310001
2016-04-06,59.599998,60.68,59.189999,60.310001,56.919601,10201500.0,-0.9999,0.9872332811355591,0.012766718864440918,60.299999,60.299999
2016-04-07,59.790001000000004,60.580002,59.709998999999996,60.299999,56.910171999999996,7092900.0,-0.9998,0.12611311674118042,0.8738868832588196,59.419998,59.419998
2016-04-08,60.490002000000004,60.560001,59.32,59.419998,56.079639,8761700.0,-0.9995,0.9950518012046814,0.0049481987953186035,57.919998,57.919998
2016-04-11,59.73,59.779999,57.82,57.919998,54.66396700000001,12593400.0,-0.9995,9.012222290039062e-05,0.9999098777770996,58.549999,58.549999
2016-04-12,58.0,58.619999,56.889998999999996,58.549999,55.258556000000006,12471100.0,-0.9998,0.42637115716934204,0.573628842830658,59.580002,59.580002
2016-04-13,59.02,59.950001,58.830002,59.580002,56.23064399999999,10629100.0,-0.9998,0.9983402490615845,0.0016597509384155273,59.490002000000004,59.490002000000004
2016-04-14,59.709998999999996,60.34,59.439999,59.490002000000004,56.145706000000004,7785200.0,-0.9999,0.9808911681175232,0.019108831882476807,59.5,59.5
2016-04-15,59.02,59.59,58.389998999999996,59.5,56.15514,7653600.0,-0.9998,0.025484144687652588,0.9745158553123474,59.57,59.57
2016-04-18,59.380001,60.0,59.380001,59.57,56.22121,6075900.0,-0.9996,0.9963394403457642,0.00366055965423584,59.560001,59.560001
2016-04-19,59.959998999999996,59.990002000000004,59.330002,59.560001,56.211777000000005,6594400.0,-0.9999,0.024548470973968506,0.9754515290260315,59.619999,59.619999
2016-04-20,59.43,60.240002000000004,59.43,59.619999,56.268402,7177500.0,-0.9999,0.02513331174850464,0.9748666882514954,60.080002,60.080002
2016-04-21,60.529999,60.529999,59.709998999999996,60.080002,56.702541000000004,7156700.0,-0.9999,0.08509761095046997,0.91490238904953,59.43,59.43
2016-04-22,60.18,60.220001,58.970001,59.43,56.089073,8294300.0,-0.9995,0.03025996685028076,0.9697400331497192,59.209998999999996,59.209998999999996
2016-04-25,59.34,59.419998,58.759997999999996,59.209998999999996,55.881446999999994,6117700.0,-0.9999,0.0031532645225524902,0.9968467354774475,59.540001000000004,59.540001000000004
2016-04-26,59.310001,59.970001,59.27,59.540001000000004,56.192898,5582200.0,-0.9999,0.025086641311645508,0.9749133586883545,59.27,59.27
2016-04-27,59.630001,59.73,58.630001,59.27,55.938065,8094600.0,-0.9999,0.011152386665344238,0.9888476133346558,58.540001000000004,58.540001000000004
2016-04-28,58.950001,59.889998999999996,58.419998,58.540001000000004,55.249123,6028600.0,-0.9999,0.9999459981918335,5.4001808166503906e-05,58.939999,58.939999
2016-04-29,58.41,59.09,58.099998,58.939999,55.626617,8178700.0,-0.9998,0.004726707935333252,0.9952732920646667,59.59,59.59
2016-05-02,59.09,59.75,58.990002000000004,59.59,56.240081999999994,8647800.0,-0.9998,0.9944796562194824,0.005520343780517578,59.52,59.52
2016-05-03,59.240002000000004,59.849998,59.029999,59.52,56.174018999999994,8061300.0,-0.9999,0.5137165784835815,0.48628342151641846,59.110001000000004,59.110001000000004
2016-05-04,59.23,59.959998999999996,58.82,59.110001000000004,55.787064,8062800.0,-0.9999,0.9641062021255493,0.035893797874450684,58.189999,58.189999
2016-05-05,58.939999,58.98,58.0,58.189999,54.91879300000001,7846000.0,-0.9999,0.004899203777313232,0.9951007962226868,58.43,58.43
2016-05-06,58.16,58.439999,57.380001,58.43,55.14529399999999,7308000.0,-0.9997,0.0005715489387512207,0.9994284510612488,58.720001,58.720001
2016-05-09,58.59,59.189999,58.450001,58.720001,55.419003000000004,5604900.0,-0.9999,0.6679620146751404,0.3320379853248596,59.200001,59.200001
2016-05-10,58.610001000000004,59.990002000000004,58.610001000000004,59.200001,55.872009,7600200.0,-1.0,0.9987499713897705,0.0012500286102294922,57.009997999999996,57.009997999999996
2016-05-11,58.5,58.68,56.849998,57.009997999999996,53.805115,12823000.0,-0.9996,9.453296661376953e-05,0.9999054670333862,57.990002000000004,57.990002000000004
2016-05-12,57.52,58.34,57.310001,57.990002000000004,54.730030000000006,8083700.0,-0.9994,0.18499153852462769,0.8150084614753723,57.310001,57.310001
2016-05-13,57.740002000000004,58.119999,57.279999,57.310001,54.08825699999999,7392600.0,-0.9999,0.11296296119689941,0.8870370388031006,57.139998999999996,57.139998999999996
2016-05-16,57.27,57.529999,56.630001,57.139998999999996,53.927818,8045900.0,-0.9998,0.9849735498428345,0.015026450157165527,57.099998,57.099998
2016-05-17,57.150002,57.380001,56.650002,57.099998,53.89006,7620700.0,-0.9997,0.9994521737098694,0.0005478262901306152,56.119999,56.119999
2016-05-18,56.759997999999996,56.869999,55.669998,56.119999,52.965153,11532800.0,-1.0,0.5182571411132812,0.48174285888671875,57.040001000000004,57.040001000000004
2016-05-19,55.82,57.299999,55.669998,57.040001000000004,53.833431000000004,9376500.0,-0.9999,0.8583093881607056,0.14169061183929443,56.48,56.48
2016-05-20,55.880001,57.060001,55.41,56.48,53.304919999999996,13745300.0,-0.9953,0.14215868711471558,0.8578413128852844,55.990002000000004,55.990002000000004
2016-05-23,56.599998,56.970001,55.950001,55.990002000000004,52.842464,7780700.0,-0.9999,0.8048525452613831,0.19514745473861694,56.59,56.59
2016-05-24,56.049999,56.77,55.860001000000004,56.59,53.408730000000006,11098700.0,-0.9998,0.9829025268554688,0.01709747314453125,55.990002000000004,55.990002000000004
2016-05-25,56.470001,56.689999,55.77,55.990002000000004,52.842464,9921500.0,-0.9999,0.9327486753463745,0.06725132465362549,55.84,55.84
2016-05-26,56.049999,56.360001000000004,55.599998,55.84,52.700901,9063100.0,-0.9998,0.9985406398773193,0.001459360122680664,56.189999,56.189999
2016-05-27,56.169998,56.529999,55.98,56.189999,53.03121899999999,8525900.0,-0.9997,0.015491366386413574,0.9845086336135864,55.220001,55.220001
2016-05-31,56.41,56.470001,55.169998,55.220001,52.115749,14233600.0,-0.9999,0.17754167318344116,0.8224583268165588,54.93,54.93
2016-06-01,53.330002,55.040001000000004,52.919998,54.93,51.842056,28409300.0,-0.9999,0.9875276684761047,0.012472331523895264,54.529999,54.529999
2016-06-02,54.220001,54.669998,54.220001,54.529999,51.614883,13901700.0,-0.9999,0.9989851117134094,0.0010148882865905762,53.450001,53.450001
2016-06-03,54.290001000000004,54.57,53.400002,53.450001,50.592628000000005,17265800.0,-0.9999,0.003153383731842041,0.996846616268158,54.299999,54.299999
2016-06-06,53.77,54.540001000000004,53.689999,54.299999,51.397175,13808300.0,-0.9998,0.09283828735351562,0.9071617126464844,53.549999,53.549999
2016-06-07,54.16,54.349998,53.549999,53.549999,50.687271,13334000.0,-0.9999,0.47266054153442383,0.5273394584655762,54.119999,54.119999
2016-06-08,53.830002,54.34,53.66,54.119999,51.226803000000004,12068500.0,-0.9999,0.9683956503868103,0.0316043496131897,54.939999,54.939999
2016-06-09,54.110001000000004,55.049999,53.880001,54.939999,52.002968,11609800.0,-0.9999,0.9931366443634033,0.00686335563659668,55.110001000000004,55.110001000000004
2016-06-10,54.639998999999996,55.360001000000004,54.549999,55.110001000000004,52.163879,12183600.0,-0.9999,0.008990168571472168,0.9910098314285278,54.91,54.91
2016-06-13,55.0,55.639998999999996,54.880001,54.91,51.974567,8582200.0,-0.9998,0.48768097162246704,0.512319028377533,54.119999,54.119999
2016-06-14,54.580002,54.939999,54.080002,54.119999,51.226803000000004,9585600.0,-0.9999,0.959771990776062,0.04022800922393799,54.310001,54.310001
2016-06-15,54.240002000000004,55.060001,54.240002000000004,54.310001,51.406647,7498400.0,-0.9999,0.043566107749938965,0.956433892250061,53.470001,53.470001
2016-06-16,53.540001000000004,53.639998999999996,52.939999,53.470001,50.611549,14456500.0,-1.0,0.9802016615867615,0.019798338413238525,53.709998999999996,53.709998999999996
2016-06-17,53.450001,53.869999,53.16,53.709998999999996,50.838718,11007100.0,-0.9999,0.04460704326629639,0.9553929567337036,54.360001000000004,54.360001000000004
2016-06-20,54.23,55.150002,54.23,54.360001000000004,51.453976000000004,8429400.0,-0.9999,0.9981207251548767,0.001879274845123291,54.77,54.77
2016-06-21,54.459998999999996,55.09,54.439999,54.77,51.842048999999996,8278200.0,-0.9999,0.7390545606613159,0.2609454393386841,54.57,54.57
2016-06-22,55.0,55.139998999999996,54.529999,54.57,51.65274,7019600.0,-0.9996,0.539583146572113,0.46041685342788696,54.119999,54.119999
2016-06-23,55.110001000000004,55.18,53.950001,54.119999,51.226803000000004,11219800.0,-0.9999,0.5969319939613342,0.40306800603866577,52.59,52.59
2016-06-24,52.360001000000004,53.360001000000004,52.18,52.59,49.778595,18481200.0,-0.9998,0.007941246032714844,0.9920587539672852,51.889998999999996,51.889998999999996
2016-06-27,52.0,52.52,51.48,51.889998999999996,49.116015999999995,15265700.0,0.9897,0.9731235504150391,0.026876449584960938,53.09,53.09
2016-06-28,52.040001000000004,53.200001,51.57,53.09,50.251862,20837800.0,-0.9999,0.9138081669807434,0.08619183301925659,55.130001,55.130001
2016-06-29,54.5,55.139998999999996,52.889998999999996,55.130001,52.182808,36084800.0,-0.9999,0.3051072359085083,0.6948927640914917,55.200001,55.200001
2016-06-30,55.290001000000004,55.43,54.599998,55.200001,52.249069,17350500.0,-0.9999,0.861022412776947,0.13897758722305298,55.610001000000004,55.610001000000004
2016-07-01,55.07,55.810001,54.91,55.610001000000004,52.637142000000004,9285100.0,-0.9997,0.0006220340728759766,0.999377965927124,55.200001,55.200001
